
[Name]
ia

[Data]
X [ m ], Y [ m ], Z [ m ], Pres_Ave [ Pa ], TAWSS [ Pa ], OSI [  ], RRT [  ]
-3.00345384e-02, -2.43964363e-02, 1.51765049e+00, 3.15728995e+02, 3.47925246e+00, 2.30501104e-03, 2.88749203e-01
-3.01270299e-02, -2.44855247e-02, 1.51749969e+00, 3.12631992e+02, 4.36310721e+00, 1.48193181e-03, 2.29875780e-01
-3.01825330e-02, -2.43006796e-02, 1.51755714e+00, 3.16740404e+02, 4.48329820e+00, 1.76459150e-03, 2.23840047e-01
-3.00969463e-02, -2.42178924e-02, 1.51772547e+00, 3.19656577e+02, 3.75645738e+00, 2.30142449e-03, 2.67439247e-01
-2.99536157e-02, -2.43185144e-02, 1.51782000e+00, 3.18856903e+02, 3.28137416e+00, 2.92025700e-03, 3.06540729e-01
-3.77558954e-02, -2.78112795e-02, 1.51624465e+00, 3.61273838e+02, 9.42196283e+00, 1.84826596e-02, 1.10208905e-01
-3.77189070e-02, -2.79929861e-02, 1.51632524e+00, 3.69231375e+02, 9.27327360e+00, 2.44000368e-02, 1.13369210e-01
-3.78309041e-02, -2.78517418e-02, 1.51638567e+00, 3.65978066e+02, 9.18512015e+00, 2.01099019e-02, 1.13434033e-01
-3.76835242e-02, -2.77318917e-02, 1.51609087e+00, 3.55470405e+02, 9.42725791e+00, 1.70848086e-02, 1.09828170e-01
-3.76316607e-02, -2.79143173e-02, 1.51615489e+00, 3.62757957e+02, 9.49539020e+00, 2.20177853e-02, 1.10165460e-01
-3.74176204e-02, -2.35685855e-02, 1.51955760e+00, 2.81482353e+02, 3.54016510e+00, 3.20516945e-02, 3.01820413e-01
-3.75045016e-02, -2.37192269e-02, 1.51963985e+00, 2.82675920e+02, 3.70505660e+00, 3.65677107e-02, 2.91198322e-01
-3.73727493e-02, -2.36077365e-02, 1.51974928e+00, 2.84213228e+02, 4.07874253e+00, 3.40631700e-02, 2.63097470e-01
-3.74657474e-02, -2.35186890e-02, 1.51935732e+00, 2.79454148e+02, 3.01072107e+00, 3.23988851e-02, 3.55159916e-01
-3.75575237e-02, -2.36690976e-02, 1.51945019e+00, 2.80752936e+02, 3.02184125e+00, 3.69265320e-02, 3.57312707e-01
-3.65593657e-02, -2.82952059e-02, 1.52136397e+00, 3.60265573e+02, 2.87658620e+00, 1.02840483e-01, 4.37650710e-01
-3.67482863e-02, -2.82359179e-02, 1.52131212e+00, 3.62366044e+02, 2.10368276e+00, 1.64070313e-01, 7.07524316e-01
-3.66644189e-02, -2.83997748e-02, 1.52123785e+00, 3.65210865e+02, 2.74909156e+00, 1.04618039e-01, 4.60006479e-01
-3.64750139e-02, -2.84602288e-02, 1.52128673e+00, 3.62767637e+02, 3.39752293e+00, 7.51161825e-02, 3.46367725e-01
-3.63694951e-02, -2.83519253e-02, 1.52141392e+00, 3.56847483e+02, 3.67645759e+00, 7.48650430e-02, 3.19899548e-01
-3.59432325e-02, -2.86553372e-02, 1.51538992e+00, 3.77915823e+02, 7.01931524e+00, 3.47658041e-02, 1.53110025e-01
-3.57419439e-02, -2.86953505e-02, 1.51535773e+00, 3.76692180e+02, 7.20010778e+00, 3.04932989e-02, 1.47907165e-01
-3.58535796e-02, -2.88148876e-02, 1.51547599e+00, 3.80417838e+02, 6.95378513e+00, 3.41693284e-02, 1.54354984e-01
-3.60264108e-02, -2.84952577e-02, 1.51530743e+00, 3.75751144e+02, 6.93456945e+00, 3.32465418e-02, 1.54476691e-01
-3.58285271e-02, -2.85383258e-02, 1.51527441e+00, 3.74709991e+02, 7.14759961e+00, 3.00716392e-02, 1.48860040e-01
-3.60786319e-02, -2.39245966e-02, 1.52206242e+00, 3.17630901e+02, 5.07688401e+00, 3.01369502e-02, 2.09604919e-01
-3.59908976e-02, -2.40115356e-02, 1.52221644e+00, 3.18168516e+02, 4.58957428e+00, 3.13456771e-02, 2.32458255e-01
-3.59494686e-02, -2.38211676e-02, 1.52216840e+00, 3.18268837e+02, 5.07778171e+00, 2.26412167e-02, 2.06277120e-01
-3.60361934e-02, -2.37312950e-02, 1.52201033e+00, 3.18081052e+02, 5.41150126e+00, 2.36469859e-02, 1.93964979e-01
-3.61622684e-02, -2.38371789e-02, 1.52190554e+00, 3.16286950e+02, 5.47779732e+00, 2.82474203e-02, 1.93486096e-01
-3.32199596e-02, -2.92732101e-02, 1.51642108e+00, 3.45180544e+02, 7.56302474e+00, 6.01201042e-03, 1.33831422e-01
-3.33730020e-02, -2.93458607e-02, 1.51634145e+00, 3.52922318e+02, 6.13978237e+00, 7.68556525e-03, 1.65414836e-01
-3.33102532e-02, -2.91913804e-02, 1.51622450e+00, 3.53049325e+02, 6.98158700e+00, 8.00360772e-03, 1.45563983e-01
-3.58584858e-02, -2.80760657e-02, 1.52181292e+00, 3.33133234e+02, 8.54670033e+00, 3.63980547e-02, 1.26190389e-01
-3.60429361e-02, -2.80174967e-02, 1.52176583e+00, 3.37210240e+02, 6.52238809e+00, 2.87710161e-02, 1.62678955e-01
-3.59671451e-02, -2.81920321e-02, 1.52169228e+00, 3.39225214e+02, 6.94396632e+00, 3.20028815e-02, 1.53857694e-01
-3.57809477e-02, -2.82381196e-02, 1.52173996e+00, 3.33547692e+02, 8.77343976e+00, 3.63648832e-02, 1.22920349e-01
-3.56736481e-02, -2.81286016e-02, 1.52185977e+00, 3.28998734e+02, 1.10055010e+01, 3.91745603e-02, 9.85879282e-02
-3.52840573e-02, -2.74904761e-02, 1.52266586e+00, 4.04154990e+02, 1.13642017e+01, 1.22629736e-01, 1.16590562e-01
-3.53545509e-02, -2.75602899e-02, 1.52250350e+00, 3.88669040e+02, 1.56344406e+01, 7.29311961e-02, 7.48841335e-02
-3.52080204e-02, -2.76665501e-02, 1.52259254e+00, 4.04116516e+02, 1.24252623e+01, 9.34625976e-02, 9.89837566e-02
-3.53508443e-02, -2.73108967e-02, 1.52272451e+00, 4.02711779e+02, 1.11911022e+01, 1.36426676e-01, 1.22886771e-01
-3.54220644e-02, -2.73884255e-02, 1.52256286e+00, 3.91037372e+02, 1.48225848e+01, 8.72942654e-02, 8.17345275e-02
-3.52763347e-02, -2.72330251e-02, 1.52289164e+00, 4.01386750e+02, 8.62903090e+00, 1.23305395e-01, 1.53822045e-01
-3.53398658e-02, -2.70374194e-02, 1.52295589e+00, 3.95361232e+02, 7.76823088e+00, 1.16077286e-01, 1.67650199e-01
-3.54156941e-02, -2.71211229e-02, 1.52278829e+00, 4.01135060e+02, 1.00357434e+01, 1.60584586e-01, 1.46787440e-01
-3.52039076e-02, -2.74223872e-02, 1.52283633e+00, 4.05464192e+02, 8.79342967e+00, 1.26103508e-01, 1.52075873e-01
-3.71694863e-02, -2.94132270e-02, 1.51710653e+00, 4.06691637e+02, 3.54139698e+00, 1.49096427e-01, 4.02353331e-01
-3.72177921e-02, -2.94611529e-02, 1.51730871e+00, 4.04057019e+02, 2.88343123e+00, 1.77042028e-01, 5.36925953e-01
-3.73351015e-02, -2.93302890e-02, 1.51719856e+00, 4.05149706e+02, 2.79073869e+00, 1.78090424e-01, 5.56566337e-01
-3.70022580e-02, -2.94890068e-02, 1.51702034e+00, 4.06971535e+02, 4.20557585e+00, 1.14602965e-01, 3.08486501e-01
-3.70566845e-02, -2.95471717e-02, 1.51721537e+00, 4.05244601e+02, 3.29305558e+00, 1.51004598e-01, 4.35062087e-01
-3.16846445e-02, -2.85403170e-02, 1.51745248e+00, 2.87304471e+02, 4.51437734e+00, 1.39457324e-02, 2.27870123e-01
-3.17331888e-02, -2.84830108e-02, 1.51728249e+00, 2.89784642e+02, 5.04363942e+00, 1.38608370e-02, 2.03922603e-01
-3.15988883e-02, -2.83976551e-02, 1.51737320e+00, 2.86917887e+02, 4.67897867e+00, 1.38287486e-02, 2.19801001e-01
-3.17857675e-02, -2.86810547e-02, 1.51754022e+00, 2.87906096e+02, 4.61493699e+00, 1.42215885e-02, 2.23031404e-01
-3.18269767e-02, -2.86278818e-02, 1.51736534e+00, 2.90434925e+02, 4.99157900e+00, 1.44983602e-02, 2.06320012e-01
-3.35169621e-02, -2.66222712e-02, 1.52443182e+00, 2.45851797e+02, 6.74177681e+00, 1.94123461e-01, 2.42465228e-01
-3.35644148e-02, -2.65012532e-02, 1.52432060e+00, 2.44178319e+02, 6.02775413e+00, 2.12164082e-01, 2.88183750e-01
-3.36166807e-02, -2.66851913e-02, 1.52434909e+00, 2.47868989e+02, 6.53327047e+00, 1.62743602e-01, 2.26923341e-01
-3.35358195e-02, -2.67735608e-02, 1.52450645e+00, 2.49957625e+02, 6.57784308e+00, 1.59623398e-01, 2.23319577e-01
-3.33845317e-02, -2.66479999e-02, 1.52461362e+00, 2.46518281e+02, 7.23669242e+00, 1.96365311e-01, 2.27550872e-01
-3.10120489e-02, -2.38925442e-02, 1.52275443e+00, 3.08745850e+02, 1.02124389e+01, 1.15202200e-02, 1.00229126e-01
-3.10451314e-02, -2.40158439e-02, 1.52290511e+00, 2.93068211e+02, 1.12729799e+01, 8.07294255e-03, 9.01634583e-02
-3.09999473e-02, -2.40895618e-02, 1.52272165e+00, 3.05696796e+02, 1.02579149e+01, 1.25298868e-02, 9.99914619e-02
-3.09811663e-02, -2.39327494e-02, 1.52256310e+00, 3.12866727e+02, 9.40461703e+00, 1.60671032e-02, 1.09861049e-01
-3.10082771e-02, -2.37093084e-02, 1.52267158e+00, 3.18711682e+02, 8.80473709e+00, 1.29684992e-02, 1.16599466e-01
-2.95427945e-02, -2.68807001e-02, 1.51862776e+00, 2.80576136e+02, 1.72295988e+00, 3.48369210e-02, 6.23863536e-01
-2.96150260e-02, -2.68606432e-02, 1.51848149e+00, 2.80897019e+02, 1.68505145e+00, 4.52492698e-02, 6.52504383e-01
-2.95112729e-02, -2.67291386e-02, 1.51848876e+00, 2.82461302e+02, 1.78499557e+00, 3.14213199e-02, 5.97792329e-01
-2.96312496e-02, -2.70484574e-02, 1.51873124e+00, 2.78704895e+02, 1.63600278e+00, 4.84176886e-02, 6.76782381e-01
-2.96851676e-02, -2.69955732e-02, 1.51855159e+00, 2.79391443e+02, 1.61346036e+00, 6.06043551e-02, 7.05270887e-01
-3.26509774e-02, -2.68710032e-02, 1.51502752e+00, 3.46652520e+02, 4.86789878e+00, 2.65461989e-02, 2.16945606e-01
-3.27105895e-02, -2.70561147e-02, 1.51507878e+00, 3.43871827e+02, 5.45718622e+00, 2.16656989e-02, 1.91544509e-01
-3.28168757e-02, -2.69511901e-02, 1.51495481e+00, 3.46165660e+02, 4.90353570e+00, 2.40049624e-02, 2.14219123e-01
-3.25027779e-02, -2.67829895e-02, 1.51510930e+00, 3.45943013e+02, 5.49233096e+00, 2.19893628e-02, 1.90447705e-01
